Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline
14.0,3.00,1.80,24.37,96,2.14,2.35,0.96,1.69,2.09,1.64,1.33,400
11.0,5.84,1.62,22.29,129,1.63,1.14,0.65,1.37,5.29,1.96,2.71,538
15.0,2.01,1.38,23.36,144,1.01,2.95,0.74,1.14,6.08,2.00,3.51,1135
11.0,4.96,1.54,16.41,86,1.96,2.84,0.96,1.68,4.10,1.95,1.94,893
14.0,4.45,1.19,26.96,101,1.50,1.74,0.28,1.58,6.42,1.65,1.67,446
14.0,5.66,1.73,24.64,95,1.78,3.75,0.35,1.97,2.59,0.80,1.25,741
12.0,4.48,1.13,16.22,100,1.82,3.47,0.55,1.64,8.48,0.73,3.53,771
11.0,2.10,1.05,26.64,127,2.43,2.80,0.87,1.71,3.06,1.18,3.76,656
12.0,1.25,1.42,21.07,118,1.54,1.56,0.85,1.63,2.68,0.83,2.16,1162
13.0,2.72,1.83,22.80,113,2.79,1.84,0.36,1.89,3.12,1.29,2.48,1328
12.0,3.86,2.00,18.36,132,1.07,1.49,0.23,1.71,7.21,1.89,2.91,685
11.0,1.25,1.86,18.17,108,1.94,3.11,0.63,1.63,2.80,0.22,2.71,1218
11.0,3.34,1.33,28.03,85,1.03,2.83,0.65,1.87,5.01,0.21,2.98,891
11.0,5.26,1.99,20.48,100,1.71,1.82,0.55,1.29,2.76,1.64,1.93,1409
14.0,2.47,1.47,16.92,125,1.62,1.17,0.13,1.50,5.38,0.46,2.05,788
15.0,3.89,1.71,22.84,106,1.55,3.19,0.62,1.42,9.61,1.19,3.36,825
14.0,1.02,1.62,19.18,144,2.92,1.10,0.00,1.72,3.83,0.52,2.46,1492
13.0,2.69,1.30,22.64,121,1.92,3.45,0.66,1.27,7.02,1.78,3.49,1089
14.0,2.65,1.96,24.07,139,2.97,1.64,0.73,1.25,8.90,1.37,3.10,817
13.0,3.24,1.71,28.75,135,2.38,1.11,0.29,1.28,3.37,1.78,3.22,1049
15.0,2.23,1.02,21.87,107,1.39,2.37,0.75,1.63,9.74,0.84,2.98,1102
15.0,1.27,1.14,25.69,131,1.68,3.87,0.96,1.16,8.18,0.22,2.72,1310
11.0,4.13,1.37,18.09,94,1.09,2.85,0.34,1.61,4.67,0.87,3.14,1148
11.0,2.35,1.36,26.64,106,2.53,2.73,0.68,1.45,7.79,0.33,1.25,589
14.0,2.76,1.81,25.82,134,1.81,3.80,0.03,1.96,2.89,0.79,2.43,1011
12.0,5.43,1.27,22.98,141,2.34,3.99,0.34,1.71,2.80,1.96,1.02,1390
14.0,2.15,1.76,20.21,100,1.86,3.69,0.52,1.69,6.26,0.82,2.11,1327
13.0,5.66,1.48,26.77,142,2.33,3.45,0.10,1.32,4.33,0.28,2.75,1109
13.0,4.53,1.93,21.67,133,1.44,1.46,0.01,1.50,3.69,0.12,1.19,686
15.0,1.85,1.41,20.26,106,1.77,2.98,0.48,1.46,2.26,1.40,3.18,803
14.0,5.21,1.92,21.39,88,2.72,2.80,0.69,1.25,7.72,0.69,1.43,665
11.0,4.77,1.30,27.05,94,2.11,2.93,0.60,1.23,2.32,0.41,2.61,1063
14.0,1.61,1.11,20.01,130,2.06,1.07,0.72,1.70,9.04,0.88,2.78,484
15.0,1.38,1.11,18.68,96,2.90,3.92,0.75,1.93,8.07,1.93,2.43,1076
15.0,3.05,1.65,22.77,107,2.78,3.78,0.88,1.77,3.87,1.78,3.37,853
14.0,1.40,1.04,21.04,127,2.78,3.94,0.14,1.93,8.45,1.85,2.93,1256
13.0,3.53,1.52,16.41,138,1.79,2.95,0.44,1.84,8.38,1.63,3.76,1454
15.0,5.94,1.39,22.42,89,2.98,3.26,0.81,1.66,8.82,1.96,2.16,1298
15.0,3.02,1.85,19.36,134,2.39,3.61,0.22,1.87,9.41,1.71,1.62,781
15.0,2.26,1.81,21.36,93,2.72,1.12,0.21,1.16,2.60,0.64,1.08,550
15.0,1.75,1.87,16.87,112,1.49,3.77,0.37,1.03,7.31,1.88,3.79,958
13.0,1.95,1.78,17.15,120,1.16,1.49,0.42,1.84,3.68,1.45,3.50,1050
11.0,1.19,1.20,25.67,111,2.91,2.59,0.91,1.18,6.93,1.09,3.19,738
11.0,3.31,1.85,28.39,135,1.40,1.83,0.14,1.69,3.79,1.84,3.62,1401
15.0,4.68,1.01,25.02,96,1.64,3.66,0.62,1.15,6.82,1.60,1.22,1034
11.0,2.84,1.93,22.46,132,2.34,2.27,0.20,1.41,8.10,1.63,3.67,1456
12.0,1.20,1.68,16.16,112,1.09,1.98,0.31,1.73,6.17,0.43,3.61,987
14.0,5.69,1.41,22.05,120,2.66,2.74,0.49,1.17,7.59,1.94,1.44,1363
14.0,4.60,1.41,28.97,98,2.71,3.95,0.58,1.36,5.02,0.70,2.75,882
12.0,2.44,1.49,21.66,89,2.71,1.82,0.21,1.76,2.27,1.94,2.32,1325
11.0,3.26,1.14,20.73,89,1.86,1.97,0.32,1.08,3.26,0.39,2.59,707
14.0,1.10,1.79,22.15,133,1.72,2.63,0.89,1.01,5.20,0.24,1.51,519
14.0,3.51,1.81,21.41,101,1.79,2.68,0.56,1.95,8.98,0.44,1.47,1037
12.0,2.81,1.83,28.17,99,2.88,1.69,0.53,1.63,5.35,0.75,2.85,774
15.0,3.30,1.82,24.80,104,1.84,2.90,0.33,1.28,8.73,0.13,1.24,581
12.0,5.85,1.95,20.44,114,1.85,1.53,0.27,1.66,6.22,0.41,1.33,1004
13.0,4.74,1.46,27.43,121,1.34,3.26,0.48,1.35,3.89,0.56,3.95,732
15.0,4.48,1.49,18.07,98,1.23,1.25,0.33,1.57,2.28,1.96,1.88,418
12.0,5.88,1.50,26.38,143,2.94,2.79,0.76,1.79,4.11,0.56,1.10,746
13.0,4.78,1.90,17.22,133,2.69,2.37,0.95,1.71,2.73,1.18,2.02,732
13.0,3.96,1.27,20.44,105,2.51,3.06,0.05,1.70,7.14,1.66,1.61,1409
14.0,1.12,1.07,16.08,93,2.37,2.25,0.08,1.93,2.86,0.90,1.21,1456
11.0,3.92,1.48,23.37,90,2.42,2.39,0.83,1.65,5.73,2.00,3.66,670
13.0,2.87,1.49,19.12,133,1.22,1.55,0.61,1.26,3.75,0.23,2.10,889
13.0,2.25,1.51,18.41,129,2.61,3.03,0.13,1.67,4.89,0.25,1.91,1164
13.0,1.41,1.85,20.59,130,1.15,3.39,0.21,1.83,8.70,0.19,3.41,634
12.0,5.67,1.33,17.42,145,2.33,3.25,0.06,1.95,7.87,1.38,3.84,478
11.0,5.28,1.99,25.10,142,2.98,2.11,0.33,1.19,9.43,0.44,2.90,1404
13.0,4.52,1.02,25.41,87,1.48,2.42,0.63,1.15,9.06,0.73,3.13,803
13.0,3.05,1.49,27.43,85,1.63,2.81,0.45,1.95,2.63,0.59,1.56,426
15.0,2.52,1.35,25.98,121,1.85,2.31,0.61,1.92,5.49,1.91,1.17,1081
14.0,5.46,1.72,27.73,125,1.65,2.70,0.50,1.64,9.74,0.49,3.12,417
13.0,3.05,1.78,18.51,119,2.05,2.30,0.18,1.93,7.90,1.07,3.61,879
12.0,5.85,1.31,27.35,95,1.90,2.57,0.23,1.58,2.21,0.38,1.49,975
12.0,4.94,1.31,21.32,130,2.81,1.77,0.16,1.83,9.78,0.44,1.49,1404
14.0,3.66,1.31,23.71,98,2.21,3.35,0.76,1.12,6.21,0.96,1.10,1317
14.0,2.07,1.35,27.89,102,2.14,1.25,0.57,1.25,3.68,0.78,1.24,972
13.0,1.57,1.43,17.64,98,1.54,2.52,0.44,1.73,7.03,0.04,2.16,829
11.0,2.73,1.37,16.78,120,2.59,1.93,0.06,1.62,4.81,0.25,3.00,405
14.0,5.98,1.09,19.81,134,1.38,3.79,0.30,1.66,8.94,1.71,3.69,1053
12.0,4.12,1.33,19.53,93,1.92,1.15,0.72,1.96,9.17,1.24,1.25,698
14.0,3.10,1.28,27.25,128,1.41,3.00,0.50,1.55,7.29,0.24,2.80,592
12.0,1.51,1.09,25.21,135,2.52,1.97,0.92,1.04,4.50,0.93,3.57,489
12.0,2.60,1.61,25.14,85,2.41,3.88,0.16,1.98,5.19,0.82,3.80,643
11.0,5.13,1.40,25.43,130,1.95,2.81,0.16,1.69,9.27,0.42,1.18,1037
15.0,5.93,1.27,21.07,90,2.68,2.71,0.85,1.94,5.71,0.99,3.51,753
13.0,1.76,1.77,26.97,119,2.91,3.32,0.44,1.02,4.23,1.65,3.16,925
13.0,4.88,1.03,16.11,93,2.87,1.52,0.97,1.41,5.71,1.60,2.00,725
15.0,4.20,1.35,16.40,125,1.71,3.85,0.03,1.12,7.93,0.38,2.65,601
15.0,5.22,1.81,24.80,100,2.77,1.44,0.63,1.01,9.05,0.58,3.66,416
15.0,1.52,1.89,25.29,86,1.22,2.68,0.48,1.66,3.23,1.44,2.57,811
14.0,1.64,1.63,25.10,106,2.92,3.74,0.57,1.01,5.00,0.11,3.95,625
15.0,2.80,1.37,23.83,143,2.50,2.96,0.16,1.99,9.54,1.60,1.99,1275
12.0,2.32,1.07,27.62,135,2.25,2.59,0.16,1.67,4.74,0.65,2.86,754
11.0,4.39,1.44,19.58,95,2.30,3.80,0.89,1.81,5.78,1.94,2.65,789
15.0,1.07,1.14,26.44,92,2.57,3.12,0.78,1.20,6.78,0.08,3.71,1142
11.0,4.42,1.23,19.53,136,1.09,3.64,0.08,1.44,7.34,0.80,3.48,1295
15.0,5.18,1.83,20.04,96,1.47,3.87,0.61,1.33,6.73,0.49,1.18,417
11.0,4.32,1.27,18.83,102,1.08,2.86,0.99,1.45,5.46,0.39,3.84,656
12.0,2.72,1.78,20.13,94,1.39,3.07,0.99,1.73,4.79,2.00,2.48,1423
12.0,2.33,1.32,20.69,93,1.21,1.52,0.84,1.49,5.88,1.92,2.49,1322
15.0,3.89,1.19,16.54,132,2.99,1.98,0.81,1.71,2.73,1.69,3.52,577
15.0,3.08,1.88,21.63,140,1.41,1.42,0.94,1.59,3.67,1.40,2.97,647
12.0,1.66,1.07,18.63,136,2.94,3.25,0.79,1.53,9.31,1.26,3.63,489
12.0,4.19,1.26,16.02,133,2.47,1.73,0.05,1.06,6.91,1.22,1.22,553
13.0,5.13,1.31,23.16,124,2.51,2.32,0.85,1.06,7.77,1.96,3.48,589
13.0,5.24,1.79,23.04,114,1.37,2.04,0.51,1.93,3.30,0.74,1.79,850
12.0,1.11,1.16,17.13,143,1.71,2.05,0.07,1.74,4.95,1.67,2.52,773
15.0,3.88,1.24,28.69,102,1.24,3.75,0.03,1.21,5.21,1.38,3.02,568
13.0,4.39,1.01,20.51,101,2.51,3.06,0.52,1.35,7.96,1.78,2.61,1352
11.0,3.47,1.94,17.71,106,1.26,1.92,0.01,1.58,3.63,0.47,2.88,513
11.0,3.44,1.26,27.31,99,1.58,1.71,0.00,1.37,3.93,0.16,3.75,536
15.0,1.26,1.66,27.39,130,1.10,3.11,0.71,1.26,9.89,1.64,3.07,823
14.0,2.65,1.41,24.53,92,1.32,3.20,0.13,1.56,8.70,1.38,3.41,433
13.0,1.48,1.45,18.59,117,1.98,1.26,0.55,1.11,6.97,1.99,3.84,1438
14.0,4.67,1.01,19.08,142,1.87,1.90,0.74,1.74,8.51,0.96,3.38,1482
13.0,3.61,1.81,19.00,104,1.91,1.23,0.27,1.07,8.27,0.03,3.96,742
14.0,3.91,1.15,21.90,100,2.32,2.88,0.53,1.13,3.70,1.50,2.32,525
11.0,4.77,1.46,18.58,145,1.43,1.02,0.69,1.91,9.89,1.37,3.89,1247
14.0,4.84,1.80,23.06,100,1.25,1.65,0.77,1.69,8.95,0.64,3.93,755
13.0,2.96,1.76,24.60,109,2.32,2.57,0.01,1.27,7.23,0.88,3.08,975
11.0,1.46,1.19,25.61,101,1.76,3.61,0.13,1.53,3.69,1.02,2.44,1428
11.0,1.94,1.77,27.26,116,2.75,1.08,0.25,1.25,5.51,1.38,1.31,692
15.0,5.47,1.06,16.86,136,2.69,3.39,0.82,1.14,4.92,1.05,1.69,1079
13.0,5.76,1.57,22.94,88,2.61,3.19,0.99,1.14,3.51,0.05,2.46,904
14.0,4.34,1.29,26.29,115,1.17,2.61,0.41,1.93,4.09,1.02,2.79,612
13.0,3.47,1.98,27.88,85,1.39,3.02,0.12,1.80,6.41,1.76,3.26,1076
12.0,4.90,1.51,22.85,144,1.35,2.06,0.32,1.94,3.87,1.72,1.60,795
14.0,5.93,1.76,21.63,115,2.11,3.70,0.81,1.04,8.03,1.62,1.68,1059
14.0,4.66,1.38,21.13,115,2.40,3.14,0.22,1.81,8.67,0.36,1.12,933
15.0,1.72,1.26,21.70,95,2.19,2.29,0.60,1.10,5.50,1.44,3.76,834
15.0,4.02,1.61,24.97,118,1.75,1.37,0.80,1.76,2.56,0.83,3.17,807
14.0,3.93,1.55,19.58,113,1.38,1.58,0.83,1.37,5.84,0.10,1.18,1426
11.0,2.84,1.78,28.49,123,2.86,1.68,0.04,1.21,3.44,0.96,1.50,405
11.0,4.22,1.21,17.53,93,1.39,3.50,0.82,1.26,9.93,0.95,1.28,1406
14.0,1.19,1.11,16.79,136,1.42,2.69,0.95,1.70,3.21,0.95,3.44,878
14.0,1.94,1.63,17.47,115,1.52,2.98,0.18,1.92,9.49,1.82,3.96,1400
14.0,5.01,1.43,22.18,95,1.73,3.35,0.73,1.29,7.48,0.54,2.68,1306
11.0,2.13,1.39,25.15,117,1.25,2.40,0.50,1.11,6.46,1.01,2.43,1365
12.0,1.23,1.02,21.38,119,2.76,2.13,0.10,1.95,2.41,1.73,1.49,731
13.0,3.51,1.41,20.63,100,2.85,3.08,0.89,1.16,2.83,0.90,3.27,1261
15.0,2.89,1.72,22.22,107,1.07,3.15,0.71,1.44,8.53,0.57,2.05,1078
14.0,5.65,1.04,26.97,131,1.96,3.25,0.92,1.39,5.39,1.36,2.75,657
13.0,4.90,1.62,20.58,91,1.79,1.93,0.83,1.99,9.89,1.26,1.44,1114
13.0,2.02,1.99,21.31,125,1.05,2.79,0.89,1.94,6.37,0.31,3.09,934
11.0,4.01,1.20,17.90,142,2.33,2.43,0.29,1.03,9.90,1.14,1.18,521
15.0,5.68,1.03,28.46,86,2.80,1.90,0.19,1.79,5.46,1.18,1.79,1037
11.0,3.35,1.72,17.11,128,1.64,1.34,0.26,1.28,6.45,0.34,2.05,995
11.0,3.79,1.05,16.59,143,1.89,1.00,0.71,1.14,5.77,0.41,2.41,1434
14.0,2.43,1.28,27.10,93,1.36,3.43,0.62,1.12,8.38,0.94,2.20,511
15.0,2.93,1.08,20.22,102,2.59,1.22,0.76,1.22,8.08,0.64,3.70,1242
11.0,1.38,1.79,23.66,95,1.09,3.28,0.37,1.53,7.41,1.03,2.63,426
11.0,4.29,1.45,24.69,91,2.28,2.77,0.37,1.31,7.71,0.85,3.70,805
13.0,3.41,1.32,23.53,127,2.38,3.21,0.11,1.15,7.04,1.74,1.34,1067
13.0,5.66,1.05,21.29,124,2.11,3.53,0.14,1.80,6.69,1.73,3.33,1140
15.0,5.95,1.19,27.14,107,1.73,2.44,0.16,1.87,8.65,1.50,2.29,858
15.0,2.30,1.08,17.44,143,1.03,3.65,0.98,1.54,9.28,1.27,1.86,1411
15.0,2.02,1.13,22.07,128,1.53,2.98,0.28,1.16,8.76,1.39,3.57,880
14.0,3.73,1.89,16.54,97,2.77,2.45,0.26,1.26,2.46,1.81,3.76,1302
12.0,1.49,1.91,17.50,86,2.00,3.35,0.07,1.60,7.53,1.35,2.04,1212
13.0,1.33,1.69,28.20,89,2.92,1.26,0.31,1.57,5.47,0.36,1.64,1345
15.0,2.49,1.84,28.95,112,2.24,2.45,0.97,1.20,4.69,0.19,3.25,1411
14.0,5.74,1.59,27.89,98,1.93,1.77,0.69,1.68,3.42,1.28,3.54,771
12.0,2.22,1.67,20.75,117,2.60,2.66,0.86,1.23,2.79,0.93,1.92,468
11.0,4.66,1.32,27.86,108,2.92,1.18,0.04,1.25,4.91,1.15,1.32,1201
12.0,3.17,1.30,18.20,132,2.91,3.39,0.60,1.71,5.19,0.54,1.83,1105
12.0,2.87,1.52,16.95,116,2.46,2.84,0.75,1.02,9.35,0.48,1.07,442
13.0,3.86,1.21,19.05,136,2.51,2.89,0.08,1.18,3.08,0.69,2.85,1270
11.0,4.00,1.91,24.30,87,2.32,2.36,0.69,1.88,9.07,1.84,2.08,850
11.0,4.35,1.44,19.30,132,2.02,2.28,0.07,1.35,6.37,1.62,2.58,979
12.0,3.45,1.81,19.35,129,1.59,2.25,0.60,1.03,5.19,0.73,3.60,1188
13.0,3.66,1.05,23.53,97,2.56,3.97,0.40,1.94,2.67,0.75,3.83,410
11.0,4.68,1.84,20.60,104,2.16,2.22,0.65,1.50,8.07,1.05,1.24,1183
11.0,3.57,1.42,22.96,134,1.39,2.45,0.25,1.87,5.91,1.18,1.10,625
11.0,5.73,1.26,24.77,121,1.69,1.38,0.95,1.00,5.85,0.02,1.21,767
13.0,1.94,1.75,22.29,123,2.51,1.39,0.43,1.93,5.62,1.93,1.06,1321
12.0,5.51,1.31,20.05,108,1.67,3.56,0.99,1.69,2.42,0.78,1.39,683
11.0,1.37,1.29,20.40,91,1.52,1.58,0.86,1.03,5.95,1.79,1.61,760
12.0,5.74,1.04,18.16,99,2.44,1.40,0.92,1.32,4.39,0.30,3.07,652
11.0,5.00,1.96,16.97,90,1.98,1.08,0.81,1.65,8.59,1.35,3.13,1357
13.0,3.76,1.55,17.42,86,1.15,3.86,0.98,1.37,7.59,1.43,2.74,1381
14.0,4.05,1.89,24.03,102,1.38,1.58,0.21,1.58,2.85,1.81,1.95,1433
12.0,5.38,1.39,17.35,93,1.96,1.20,0.41,1.19,6.52,0.30,1.90,887
13.0,5.78,1.89,16.32,124,2.75,2.67,0.14,1.25,3.97,0.63,1.11,463
13.0,5.27,1.19,20.61,117,1.23,1.95,0.79,1.90,2.05,1.67,2.29,849
14.0,4.16,1.38,23.94,107,1.68,2.59,0.52,1.79,3.81,1.37,1.63,701
14.0,3.51,1.54,27.95,119,1.90,1.74,0.64,1.51,4.70,1.90,2.52,791
12.0,2.77,1.99,17.82,88,2.62,1.56,0.83,1.96,7.61,1.57,3.90,1481
15.0,3.52,1.03,25.64,96,1.69,2.60,0.87,1.03,7.93,0.18,2.15,1332
15.0,5.60,1.03,27.64,124,2.21,3.55,0.38,1.50,4.53,1.66,3.63,952
15.0,2.79,1.70,19.93,94,1.80,2.43,0.25,1.51,7.03,1.12,1.16,1382
11.0,2.18,1.60,16.50,94,1.27,2.05,0.70,1.77,8.27,0.97,3.79,1257
15.0,4.10,1.30,22.95,95,1.41,3.51,0.04,1.86,5.89,0.36,3.18,476
12.0,4.22,1.42,21.27,143,2.45,3.10,0.38,1.39,8.70,1.38,2.21,980
15.0,1.38,1.28,17.19,107,1.66,2.74,0.62,1.58,7.08,1.31,2.33,708
14.0,4.58,1.42,25.86,118,1.48,1.31,0.11,1.93,3.82,0.24,3.06,1072
11.0,1.84,1.72,28.86,108,2.10,1.34,0.22,1.17,2.06,0.52,1.48,594
13.0,1.51,1.77,23.40,109,2.78,2.55,0.78,1.70,4.90,0.23,3.06,657
11.0,1.78,1.86,25.66,132,1.36,3.20,0.34,1.84,5.03,0.27,2.45,936
12.0,2.77,1.02,19.70,98,2.28,2.90,0.44,1.47,5.94,1.76,2.79,1199
15.0,3.09,1.19,23.36,111,1.02,2.85,0.13,1.14,7.44,1.73,1.66,463
13.0,3.10,1.88,20.16,119,1.40,2.06,0.44,1.32,3.96,1.29,2.73,849
11.0,5.72,1.40,19.29,100,2.84,1.41,0.57,1.36,6.43,0.59,3.32,666
14.0,5.88,1.27,23.44,104,1.25,1.00,0.19,1.66,5.80,1.43,2.94,538
15.0,4.86,1.08,20.40,101,2.35,3.39,0.58,1.48,5.85,1.26,2.96,478
14.0,4.53,1.90,28.93,145,2.20,3.43,0.30,1.46,6.17,1.07,3.09,768
15.0,2.22,1.02,27.07,119,2.25,3.55,0.93,1.16,2.70,0.43,3.63,1185
14.0,3.14,1.57,27.35,104,2.64,1.16,0.07,1.08,8.63,0.46,3.30,898
11.0,4.77,1.52,27.78,125,2.87,3.09,0.52,1.54,5.33,0.36,2.77,674
11.0,1.63,1.34,25.00,133,1.31,1.38,0.84,1.86,9.81,1.66,3.16,1079
12.0,1.42,1.72,23.81,89,1.36,1.80,0.82,1.90,4.15,0.63,3.01,468
13.0,3.71,1.71,26.22,112,2.57,2.75,0.75,1.95,5.31,1.65,3.07,553
11.0,4.44,1.84,25.40,92,1.67,2.45,0.58,1.72,4.34,0.36,3.01,1282
12.0,5.57,1.40,27.59,89,2.51,1.24,0.28,1.00,5.74,0.79,2.63,994
14.0,4.62,1.75,21.26,120,1.88,2.87,0.42,1.03,2.45,1.92,1.72,587
11.0,2.29,1.76,17.38,92,1.97,2.64,0.36,1.57,2.44,0.15,3.43,1458
13.0,5.15,1.35,27.19,139,1.17,1.73,0.40,1.42,6.36,0.84,1.93,562
13.0,3.74,1.34,23.76,104,2.86,1.53,0.15,1.83,6.61,1.24,3.06,487
15.0,1.24,1.56,27.41,109,1.94,1.04,0.58,1.20,4.30,0.67,1.86,1138
11.0,1.45,1.93,28.87,126,2.39,3.41,0.45,1.74,5.96,1.93,2.44,839
15.0,4.51,1.38,28.95,143,2.35,3.81,0.90,1.20,4.72,1.01,3.02,1428
13.0,2.39,1.97,24.52,114,1.24,3.07,0.01,1.59,6.90,1.15,3.73,721
12.0,3.38,1.41,24.09,88,2.52,1.09,0.22,1.58,7.20,1.49,1.30,1312
14.0,2.48,1.05,22.20,95,1.72,1.73,0.78,1.03,3.21,0.08,2.41,856
13.0,4.74,1.31,26.23,120,1.62,2.35,0.11,1.74,7.79,1.48,1.66,1353
11.0,5.48,1.67,25.95,129,1.65,3.35,0.11,1.62,4.94,0.54,1.57,1115
15.0,4.54,1.72,25.31,145,2.79,2.45,0.08,1.15,6.24,0.45,2.97,921
11.0,1.21,1.27,22.30,103,2.83,1.20,0.05,1.13,6.37,1.18,1.97,1235
15.0,3.13,1.74,22.80,113,2.78,1.17,0.12,1.95,5.73,1.67,2.33,649
13.0,5.86,1.51,18.30,135,1.75,2.96,0.58,1.59,7.80,1.94,2.43,704
15.0,2.24,1.53,23.49,107,2.18,3.59,0.78,1.48,8.88,1.01,1.26,519
13.0,1.12,1.50,27.91,143,1.96,1.37,0.31,1.58,6.72,1.44,1.29,634
12.0,2.23,1.68,28.22,145,1.75,1.71,0.87,1.13,4.73,1.34,1.19,831
14.0,3.97,1.84,24.48,91,2.31,2.56,0.83,1.98,9.13,1.25,2.17,1476
12.0,1.38,1.63,18.08,143,2.45,3.18,0.26,1.74,6.62,0.32,2.13,1274
15.0,4.88,1.48,16.33,114,2.14,1.83,0.03,1.55,8.51,1.27,1.26,461
14.0,2.49,1.94,23.39,137,2.96,1.07,0.32,1.16,7.39,1.01,3.06,705
11.0,2.43,1.89,26.22,135,1.18,2.02,0.29,1.03,8.33,1.20,3.42,606
12.0,2.70,1.19,19.92,88,2.86,1.31,0.51,1.51,5.84,0.49,3.02,1049
12.0,3.50,1.92,20.40,89,2.55,3.41,0.19,1.57,6.30,1.34,3.64,479
14.0,5.31,1.38,20.90,101,2.85,3.81,0.29,1.99,3.96,0.06,3.02,1427
13.0,5.98,1.98,20.81,136,1.55,2.60,0.94,1.37,3.69,0.98,1.18,692
12.0,5.71,1.77,27.27,109,1.75,2.31,0.75,1.12,8.83,1.52,3.23,923
12.0,1.65,1.02,18.11,142,1.22,3.82,0.46,1.04,7.15,1.10,2.53,1098
13.0,2.24,1.25,19.05,116,2.82,1.57,0.98,1.53,5.63,1.34,1.60,649
15.0,4.32,1.52,24.77,108,2.06,1.27,0.99,1.51,7.58,1.78,2.79,560
15.0,1.82,1.96,19.33,143,2.67,3.30,0.12,1.77,4.55,1.04,1.29,816
15.0,2.56,1.94,22.53,108,1.01,3.40,0.87,1.58,6.08,1.49,3.70,624
14.0,4.27,1.79,28.08,105,1.76,1.17,0.00,1.55,7.46,1.77,2.42,756
11.0,3.12,1.58,21.58,108,2.75,2.86,0.93,1.69,3.69,1.39,2.88,594
15.0,2.65,1.40,21.21,123,2.65,1.26,0.12,1.79,9.45,1.37,1.26,1414
14.0,4.90,1.97,16.15,97,1.21,2.94,0.64,1.57,6.36,1.46,1.85,878
11.0,5.73,1.47,16.53,131,1.56,1.03,0.29,1.87,4.83,0.34,3.42,471
14.0,1.94,1.53,16.88,122,2.83,1.33,0.85,1.98,3.95,0.48,3.96,490
11.0,1.96,1.86,21.52,111,1.18,1.23,0.77,1.34,5.06,0.38,2.59,712
15.0,2.73,1.31,26.41,128,2.29,2.95,0.96,1.98,7.93,1.54,3.43,513
11.0,3.60,1.61,22.33,138,2.92,2.97,0.32,1.68,2.04,0.37,2.34,436
13.0,1.03,1.53,17.23,120,1.29,1.05,0.04,1.05,6.23,1.30,2.78,685
14.0,2.10,1.06,18.77,87,1.76,3.12,0.08,1.21,8.01,0.69,3.16,1235
13.0,5.95,1.43,18.58,122,1.25,3.75,0.62,1.75,8.39,1.46,1.80,852
11.0,2.18,1.47,24.17,93,1.46,3.53,0.54,1.17,5.89,0.94,1.75,500
11.0,1.84,1.64,26.09,145,2.79,3.00,0.64,1.65,5.93,1.11,3.89,698
12.0,3.61,1.59,23.25,145,2.80,3.84,0.13,1.28,9.65,0.88,3.82,1073
14.0,5.36,1.69,21.04,89,1.73,1.35,0.63,1.00,2.76,0.07,3.84,499
15.0,5.29,1.10,22.63,89,2.75,1.56,0.39,1.68,5.77,0.61,2.90,962
11.0,2.12,1.50,25.61,145,1.07,2.16,0.58,1.42,5.67,1.03,2.90,1232
15.0,1.32,1.34,23.09,133,1.84,2.50,0.39,1.38,2.26,0.69,3.61,1316
12.0,5.07,1.70,18.94,128,2.31,3.91,0.88,1.98,6.23,1.91,3.90,1488
15.0,2.16,1.98,19.98,124,1.76,3.03,0.45,1.23,4.09,0.01,1.64,713
12.0,5.94,1.06,28.54,108,2.99,2.65,0.86,1.36,7.87,1.87,1.82,495
15.0,3.67,1.10,25.85,136,2.90,2.79,0.62,1.23,2.69,1.62,1.03,1390
11.0,3.99,1.67,27.15,111,2.51,1.92,0.92,1.21,5.29,0.82,3.47,439
12.0,2.13,1.32,16.10,130,2.24,1.56,0.34,1.59,3.86,1.19,1.98,1470
14.0,2.72,2.00,24.81,107,2.19,1.09,0.34,1.51,5.24,0.93,1.72,593
15.0,3.49,1.85,27.74,107,1.27,3.98,0.23,1.62,6.59,0.91,2.48,449
14.0,5.15,1.56,22.86,118,2.54,2.66,0.49,1.56,4.13,0.37,1.29,919
11.0,5.38,1.17,27.15,108,2.22,2.10,0.82,1.73,4.15,1.54,3.67,1358
14.0,3.11,1.97,18.32,118,1.99,3.41,0.26,1.41,4.08,1.90,2.73,921
13.0,4.20,1.62,27.25,109,1.77,3.48,0.05,1.34,7.79,0.26,2.93,992
11.0,5.94,1.03,25.32,112,2.15,2.61,0.14,1.42,3.35,1.85,1.45,831
15.0,5.05,1.30,18.32,120,2.91,2.95,0.73,1.62,6.81,0.19,3.51,794
14.0,4.59,1.83,20.39,120,1.13,1.83,0.90,1.02,3.72,0.91,3.30,791
14.0,4.08,1.78,24.57,139,2.70,2.02,0.99,1.24,8.40,0.33,1.20,1400
15.0,1.67,1.01,16.72,138,1.87,3.21,0.29,1.53,6.28,1.22,3.27,1315
11.0,3.41,1.53,16.75,87,2.16,2.42,0.92,1.33,4.05,1.94,1.29,1143
13.0,5.02,1.96,17.61,104,1.83,2.29,0.63,1.30,6.40,1.90,1.27,1184
14.0,5.15,1.96,25.90,120,2.31,2.59,0.52,1.33,4.22,0.03,2.84,1257
